flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f00620,198.51.100.77,10.0.0.5,443,51877,TCP,1079,1321775,18.21,0.82,False,BENIGN
f01750,141.219.148.146,10.0.0.5,8080,63045,TCP,59149,3370473,1.28,0.04,True,syn_flood
f02098,172.138.85.141,10.0.10.20,11211,50093,UDP,53174,13293500,2.07,0.06,True,udp_amplification
f00048,172.16.4.12,10.0.10.20,8443,32951,UDP,332,343952,13.66,0.68,False,BENIGN
f00459,192.168.1.105,10.0.20.100,5432,40791,UDP,10,7980,1.5,0.64,False,BENIGN
f02188,185.220.101.145,10.0.0.5,80,32659,TCP,43,886,314.42,0.18,True,slowloris
f01932,172.143.49.145,10.0.0.5,11211,21952,UDP,92712,5562720,1.07,0.06,True,udp_amplification
f01128,172.16.4.12,10.0.10.20,3306,44584,TCP,4022,5791680,17.8,0.87,False,BENIGN
f00530,10.0.0.88,10.0.10.20,8443,50928,TCP,5,1235,1.96,0.64,False,BENIGN
f00778,10.0.0.15,10.0.20.100,22,31058,UDP,1870,2509540,40.83,0.84,False,BENIGN
f01510,91.11.244.170,10.0.10.20,8080,45393,TCP,80919,3533345,1.86,0.1,True,syn_flood
f00921,203.45.11.8,10.0.0.5,22,61938,TCP,1169,1567629,6.65,0.72,False,BENIGN
f01782,195.220.230.225,10.0.10.20,443,33094,TCP,40537,2119497,2.21,0.05,True,syn_flood
f01843,203.138.78.36,10.0.10.20,11211,33158,UDP,48431,12107750,2.23,0.1,True,udp_amplification
f00485,203.45.11.8,10.0.0.5,443,32640,TCP,36,25920,13.31,0.71,False,BENIGN
f02095,203.177.230.226,10.0.20.100,11211,20684,UDP,35941,21564600,0.84,0.04,True,udp_amplification
f00968,10.0.0.15,10.0.20.100,53,39260,TCP,507,584064,68.31,0.83,False,BENIGN
f01355,194.74.29.117,10.0.0.5,80,1268,TCP,84057,4182023,2.25,0.11,True,syn_flood
f02042,172.126.2.194,10.0.10.20,1900,44727,UDP,49733,29839800,1.83,0.06,True,udp_amplification
f02032,192.145.226.127,10.0.20.100,11211,48752,UDP,49507,2970420,3.0,0.11,True,udp_amplification
f02046,203.87.171.154,10.0.10.20,11211,56454,UDP,82932,49759200,0.86,0.08,True,udp_amplification
f01028,198.51.100.23,10.0.10.20,80,58431,TCP,561,562122,60.04,0.79,False,BENIGN
f01388,91.25.163.98,10.0.0.5,8080,2695,TCP,73445,4364430,1.59,0.07,True,syn_flood
f02395,185.220.101.108,10.0.10.20,80,30413,TCP,51,780,326.81,0.17,True,slowloris
f01838,198.88.27.197,10.0.10.20,11211,64451,UDP,73785,88542000,2.52,0.08,True,udp_amplification
f00046,203.45.11.8,10.0.10.20,8080,46036,UDP,7,1372,1.75,0.59,False,BENIGN
f01626,195.64.29.131,10.0.0.5,8080,48510,TCP,93310,5461972,1.31,0.05,True,syn_flood
f01178,192.168.1.105,10.0.20.100,22,44095,UDP,3207,4618080,18.72,0.88,False,BENIGN
f01776,195.89.5.200,10.0.10.20,80,36711,TCP,64098,3840762,2.21,0.08,True,syn_flood
f01391,195.204.41.179,10.0.10.20,443,59037,TCP,84912,4144766,0.98,0.04,True,syn_flood
f00329,198.51.100.23,10.0.0.5,8080,30060,TCP,1077,1041459,79.16,0.83,False,BENIGN
f00997,10.0.0.88,10.0.0.5,80,47881,UDP,113,102943,2.65,0.72,False,BENIGN
f01332,45.153.240.49,10.0.20.100,80,38442,TCP,37793,1967465,0.4,0.08,True,syn_flood
f01121,10.0.0.88,10.0.10.20,443,31605,TCP,8,3256,0.26,0.6,False,BENIGN
f01856,172.48.34.201,10.0.0.5,53,48220,UDP,35196,21117600,2.57,0.05,True,udp_amplification
f00006,192.168.1.105,10.0.20.100,3306,61882,TCP,4,1164,0.05,0.72,False,BENIGN
f00394,198.51.100.23,10.0.20.100,443,40520,TCP,1512,1755432,82.62,0.79,False,BENIGN
f01818,203.28.233.158,10.0.20.100,1900,37713,UDP,78731,3542895,0.65,0.09,True,udp_amplification
f00424,172.16.4.12,10.0.10.20,443,32420,TCP,90,113940,9.41,0.72,False,BENIGN
f00624,10.0.0.88,10.0.20.100,5432,44490,TCP,14,9100,1.01,0.64,False,BENIGN
f00039,203.45.11.8,10.0.20.100,8443,64779,TCP,15,20115,12.5,0.74,False,BENIGN
f00261,172.16.4.12,10.0.10.20,5432,55629,TCP,459,492966,64.96,0.73,False,BENIGN
f01358,45.53.170.59,10.0.10.20,443,61497,TCP,75261,4102309,2.26,0.1,True,syn_flood
f01486,91.192.171.76,10.0.0.5,80,16942,TCP,53665,2777719,2.45,0.11,True,syn_flood
f02074,203.88.159.116,10.0.10.20,123,41207,UDP,137903,82741800,1.87,0.06,True,udp_amplification
f01528,141.117.226.69,10.0.20.100,8080,13324,TCP,103412,6395976,1.44,0.06,True,syn_flood
f00718,192.0.2.14,10.0.0.5,53,41091,TCP,90,86220,12.22,0.74,False,BENIGN
f00170,10.0.0.88,10.0.20.100,8080,38321,TCP,118,64664,5.96,0.76,False,BENIGN
f01047,172.16.4.12,10.0.10.20,8443,41605,TCP,68,41752,2.1,0.67,False,BENIGN
f01066,192.168.1.105,10.0.0.5,8080,49061,TCP,3766,5423040,29.3,0.81,False,BENIGN
f00841,192.168.1.105,10.0.0.5,8443,56649,UDP,85,77945,3.35,0.75,False,BENIGN
f00914,192.0.2.14,10.0.0.5,443,49958,TCP,906,1252998,15.05,0.71,False,BENIGN
f02292,185.220.101.173,10.0.20.100,80,36200,TCP,27,255,113.95,0.25,True,slowloris
f01152,203.0.113.55,10.0.10.20,53,36919,TCP,73,77015,1.55,0.71,False,BENIGN
f01036,198.51.100.23,10.0.0.5,3306,61511,TCP,93,74214,3.91,0.77,False,BENIGN
f01469,185.233.136.161,10.0.10.20,8080,38594,TCP,55862,2267349,2.15,0.05,True,syn_flood
f00498,198.51.100.23,10.0.10.20,53,47190,TCP,528,722832,11.48,0.7,False,BENIGN
f01373,45.80.112.241,10.0.20.100,80,25901,TCP,51490,2084402,2.1,0.08,True,syn_flood
f01026,172.16.4.12,10.0.0.5,5432,61721,TCP,15,12510,1.65,0.62,False,BENIGN
f01070,10.0.0.88,10.0.20.100,3306,31941,TCP,4616,6647040,44.24,0.89,False,BENIGN
f02282,185.220.101.165,10.0.0.5,80,30968,TCP,33,713,203.37,0.24,True,slowloris
f00502,192.0.2.14,10.0.20.100,5432,42949,TCP,1072,1278896,49.21,0.76,False,BENIGN
f00925,10.0.0.88,10.0.0.5,53,36707,TCP,81,97848,4.65,0.74,False,BENIGN
f00279,203.45.11.8,10.0.0.5,53,51592,TCP,1348,1710612,15.84,0.84,False,BENIGN
f01264,141.123.102.18,10.0.0.5,8080,50244,TCP,67455,3949256,0.75,0.14,True,syn_flood
f01322,45.99.94.136,10.0.10.20,8080,15379,TCP,80762,4416450,1.99,0.1,True,syn_flood
f02145,198.69.243.118,10.0.20.100,53,39114,UDP,118258,141909600,1.96,0.11,True,udp_amplification
f02304,185.220.101.104,10.0.10.20,80,31768,TCP,70,373,172.81,0.31,True,slowloris
f00269,192.168.1.105,10.0.10.20,443,43113,TCP,117,108108,11.62,0.76,False,BENIGN
f01008,198.51.100.23,10.0.0.5,5432,37593,TCP,651,866481,42.42,0.79,False,BENIGN
f01529,45.115.180.50,10.0.10.20,443,45049,TCP,77858,3362995,1.59,0.13,True,syn_flood
f00612,203.0.113.55,10.0.10.20,53,31625,TCP,1351,1221304,33.12,0.84,False,BENIGN
f01509,185.209.147.105,10.0.0.5,8080,64270,TCP,68512,3560098,1.31,0.05,True,syn_flood
f01895,172.158.18.234,10.0.20.100,1900,36762,UDP,60758,2734110,2.55,0.08,True,udp_amplification
f00142,192.0.2.14,10.0.20.100,22,40498,TCP,25,7500,1.04,0.67,False,BENIGN
f01871,198.71.165.59,10.0.10.20,1900,47926,UDP,101719,61031400,0.95,0.11,True,udp_amplification
f01887,198.12.144.55,10.0.0.5,1900,8931,UDP,133468,160161600,2.78,0.05,True,udp_amplification
f00645,192.168.1.105,10.0.0.5,3306,31013,TCP,51,66045,13.39,0.75,False,BENIGN
f01154,10.0.0.88,10.0.10.20,8080,33377,UDP,16,13312,1.36,0.68,False,BENIGN
f01749,185.109.205.99,10.0.10.20,80,50978,TCP,52991,2228707,1.34,0.14,True,syn_flood
f01880,203.128.241.190,10.0.20.100,53,11076,UDP,95096,57057600,2.53,0.12,True,udp_amplification
f01984,203.53.93.88,10.0.0.5,123,31173,UDP,35955,21573000,1.49,0.07,True,udp_amplification
f00058,192.168.1.105,10.0.10.20,3306,37116,TCP,360,370080,18.08,0.71,False,BENIGN
f00029,192.0.2.14,10.0.20.100,80,35353,UDP,20,18080,10.1,0.72,False,BENIGN
f00093,203.45.11.8,10.0.10.20,3306,41605,TCP,4,3188,1.97,0.6,False,BENIGN
f02066,172.111.243.160,10.0.20.100,53,36264,UDP,82173,98607600,2.78,0.06,True,udp_amplification
f01635,141.57.141.148,10.0.0.5,80,47301,TCP,80812,4907922,0.52,0.12,True,syn_flood
f01922,198.135.44.153,10.0.20.100,1900,4314,UDP,139680,83808000,1.84,0.03,True,udp_amplification
f02079,198.74.215.106,10.0.10.20,1900,22426,UDP,72342,43405200,2.59,0.09,True,udp_amplification
f00952,203.45.11.8,10.0.10.20,53,62065,TCP,3804,5477760,14.81,0.77,False,BENIGN
f00577,198.51.100.23,10.0.0.5,8080,59793,TCP,1015,814030,10.94,0.82,False,BENIGN
f01240,91.65.158.252,10.0.20.100,8080,12616,TCP,98627,4282171,1.43,0.13,True,syn_flood
f00168,203.45.11.8,10.0.0.5,5432,43841,UDP,19,12996,1.39,0.74,False,BENIGN
f00862,192.0.2.14,10.0.0.5,53,63528,TCP,1279,1779089,20.75,0.74,False,BENIGN
f00299,10.0.0.15,10.0.20.100,3306,30738,UDP,506,666402,13.68,0.69,False,BENIGN
f01890,203.122.189.57,10.0.0.5,123,62083,UDP,83388,20847000,0.98,0.1,True,udp_amplification
f01845,172.35.97.76,10.0.0.5,11211,5484,UDP,92771,111325200,1.36,0.07,True,udp_amplification
f02168,185.220.101.169,10.0.20.100,80,59890,TCP,33,525,54.99,0.17,True,slowloris
f00736,203.0.113.55,10.0.20.100,8443,32267,TCP,120,133200,8.29,0.72,False,BENIGN
f01933,172.56.104.194,10.0.10.20,1900,1877,UDP,45550,27330000,0.96,0.03,True,udp_amplification
f02128,203.38.219.238,10.0.10.20,123,21274,UDP,131467,5916015,1.97,0.1,True,udp_amplification
f00585,203.0.113.55,10.0.10.20,53,42201,TCP,2347,3379680,27.85,0.87,False,BENIGN
f01896,172.75.70.212,10.0.10.20,53,8888,UDP,86501,51900600,0.51,0.09,True,udp_amplification
f00944,192.168.1.105,10.0.20.100,3306,32161,UDP,108,92772,7.22,0.68,False,BENIGN
f00327,203.0.113.55,10.0.0.5,5432,42995,TCP,79,107756,6.84,0.77,False,BENIGN
f00948,192.168.1.105,10.0.10.20,3306,32270,TCP,48,35280,8.06,0.73,False,BENIGN
f01974,198.76.81.38,10.0.0.5,53,9990,UDP,116730,29182500,3.12,0.06,True,udp_amplification
f02223,185.220.101.65,10.0.10.20,80,42876,TCP,64,899,97.31,0.28,True,slowloris
f00942,10.0.0.88,10.0.0.5,8080,44220,UDP,583,627308,18.18,0.71,False,BENIGN
f00687,198.51.100.23,10.0.0.5,443,55814,TCP,5,3085,1.35,0.63,False,BENIGN
f02335,185.220.101.50,10.0.0.5,80,48189,TCP,70,269,92.76,0.21,True,slowloris
f00281,198.51.100.23,10.0.20.100,80,53518,TCP,1786,2571840,39.97,0.84,False,BENIGN
f00371,203.45.11.8,10.0.0.5,8443,33577,TCP,985,1193820,15.11,0.78,False,BENIGN
f01016,10.0.0.88,10.0.20.100,5432,62014,TCP,63,80829,11.36,0.67,False,BENIGN
f01350,194.152.148.169,10.0.10.20,8080,50416,TCP,71733,4453465,0.39,0.04,True,syn_flood
f00273,203.45.11.8,10.0.10.20,8080,60636,TCP,2806,4040640,23.28,0.84,False,BENIGN
f01046,10.0.0.15,10.0.20.100,22,37738,TCP,574,721518,18.28,0.77,False,BENIGN
f02196,185.220.101.168,10.0.20.100,80,65195,TCP,49,714,235.15,0.3,True,slowloris
f00974,10.0.0.15,10.0.10.20,443,57661,UDP,669,782730,3.74,0.78,False,BENIGN
f00501,192.168.1.105,10.0.20.100,53,48165,TCP,14,2604,1.45,0.58,False,BENIGN
f00928,198.51.100.77,10.0.10.20,53,31756,TCP,1225,1656200,61.35,0.84,False,BENIGN
f01245,195.73.68.222,10.0.0.5,80,28806,TCP,59241,3281299,1.44,0.11,True,syn_flood
f00355,198.51.100.77,10.0.0.5,8443,50555,TCP,33,39930,8.78,0.65,False,BENIGN
f00077,192.0.2.14,10.0.20.100,8080,47595,TCP,72,79560,10.12,0.75,False,BENIGN
f02328,185.220.101.41,10.0.0.5,80,57546,TCP,37,695,322.94,0.28,True,slowloris
f02211,185.220.101.99,10.0.20.100,80,37503,TCP,44,773,267.51,0.17,True,slowloris
f00055,192.168.1.105,10.0.0.5,8080,57336,TCP,782,989230,26.94,0.85,False,BENIGN
f00846,10.0.0.88,10.0.0.5,3306,59040,UDP,85,75055,6.61,0.78,False,BENIGN
f02190,185.220.101.165,10.0.10.20,80,58028,TCP,74,657,250.69,0.28,True,slowloris
f00068,10.0.0.15,10.0.0.5,5432,48436,TCP,487,544953,18.18,0.79,False,BENIGN
f00400,10.0.0.15,10.0.0.5,5432,52776,TCP,6,3324,0.19,0.71,False,BENIGN
f00664,203.0.113.55,10.0.20.100,443,58486,UDP,20,16900,0.53,0.64,False,BENIGN
f01712,91.44.184.140,10.0.0.5,8080,22142,TCP,107124,5440784,1.0,0.12,True,syn_flood
f00679,198.51.100.23,10.0.20.100,80,47311,TCP,1105,1276275,31.36,0.78,False,BENIGN
f00156,198.51.100.23,10.0.0.5,443,57803,TCP,1050,1397550,5.69,0.77,False,BENIGN
f00325,172.16.4.12,10.0.10.20,22,62172,TCP,5,1390,1.07,0.66,False,BENIGN
f01198,10.0.0.15,10.0.20.100,22,44087,TCP,94,94846,5.82,0.77,False,BENIGN
f00594,203.45.11.8,10.0.20.100,22,32264,TCP,1237,1781280,36.58,0.83,False,BENIGN
f00619,192.168.1.105,10.0.0.5,80,64786,TCP,7,2212,1.01,0.69,False,BENIGN
f00220,10.0.0.15,10.0.10.20,3306,46633,TCP,1287,1853280,44.7,0.84,False,BENIGN
f02038,203.191.165.230,10.0.10.20,1900,53538,UDP,126059,31514750,2.79,0.04,True,udp_amplification
f00741,10.0.0.15,10.0.20.100,8080,62961,TCP,86,75766,12.34,0.65,False,BENIGN
f01946,192.85.82.119,10.0.10.20,11211,61557,UDP,138707,8322420,0.63,0.09,True,udp_amplification
f01583,91.88.150.63,10.0.20.100,8080,55236,TCP,46322,2617006,0.39,0.13,True,syn_flood
f00379,10.0.0.88,10.0.0.5,80,58300,TCP,3895,5608800,8.57,0.87,False,BENIGN
f02004,172.90.7.82,10.0.10.20,53,7521,UDP,104747,62848200,1.55,0.09,True,udp_amplification
f01569,195.95.95.178,10.0.0.5,80,26429,TCP,59054,3232496,1.32,0.05,True,syn_flood
f00293,172.16.4.12,10.0.0.5,3306,54873,TCP,564,793548,11.29,0.72,False,BENIGN
f01766,195.65.204.150,10.0.20.100,80,31005,TCP,60265,3208493,2.12,0.09,True,syn_flood
f00742,198.51.100.77,10.0.0.5,443,47621,TCP,73,54093,6.96,0.73,False,BENIGN
f00210,172.16.4.12,10.0.0.5,8443,33026,UDP,28,22232,2.12,0.71,False,BENIGN
f01967,203.36.215.126,10.0.10.20,53,42863,UDP,76793,4607580,1.16,0.07,True,udp_amplification
f00934,198.51.100.77,10.0.0.5,80,37002,TCP,22,13090,0.14,0.61,False,BENIGN
f02317,185.220.101.177,10.0.20.100,80,62215,TCP,37,928,199.63,0.17,True,slowloris
f00588,203.0.113.55,10.0.20.100,8080,43600,UDP,103,69422,11.81,0.75,False,BENIGN
f01793,45.196.198.24,10.0.10.20,8080,57587,TCP,61641,2651573,1.7,0.11,True,syn_flood
f00285,192.0.2.14,10.0.0.5,80,54607,TCP,20,20600,13.15,0.73,False,BENIGN
f00295,203.0.113.55,10.0.10.20,53,64728,UDP,69,45333,6.26,0.64,False,BENIGN
f02204,185.220.101.141,10.0.20.100,80,35091,TCP,63,341,243.01,0.19,True,slowloris
f01764,195.234.151.245,10.0.0.5,443,20915,TCP,36744,2339587,1.75,0.07,True,syn_flood
f01073,192.0.2.14,10.0.10.20,443,54549,TCP,1669,2201411,56.64,0.84,False,BENIGN
f00008,203.0.113.55,10.0.0.5,8080,59111,TCP,96,72192,5.93,0.69,False,BENIGN
f00644,172.16.4.12,10.0.20.100,22,38358,TCP,78,77844,11.0,0.67,False,BENIGN
f01964,172.128.194.235,10.0.10.20,1900,26992,UDP,133454,80072400,2.87,0.03,True,udp_amplification
f02351,185.220.101.137,10.0.0.5,80,48629,TCP,52,381,196.01,0.27,True,slowloris
f02018,172.59.66.211,10.0.0.5,123,24477,UDP,93096,4189320,3.09,0.08,True,udp_amplification
f00106,203.45.11.8,10.0.20.100,22,42471,UDP,44,30184,2.34,0.65,False,BENIGN
f02355,185.220.101.114,10.0.10.20,80,55661,TCP,41,376,172.53,0.18,True,slowloris
f01295,195.67.194.204,10.0.20.100,80,17130,TCP,107042,4910089,2.22,0.12,True,syn_flood
f00766,172.16.4.12,10.0.10.20,22,49702,TCP,56,67256,1.22,0.73,False,BENIGN
f01533,91.19.93.10,10.0.20.100,443,23165,TCP,70976,4257003,2.05,0.12,True,syn_flood
f01491,194.143.198.220,10.0.20.100,443,45925,TCP,35713,2189091,2.13,0.1,True,syn_flood
f01765,195.105.38.213,10.0.0.5,443,23919,TCP,67413,3200113,1.56,0.06,True,syn_flood
f00915,10.0.0.88,10.0.10.20,8080,57087,TCP,6,3726,2.17,0.7,False,BENIGN
f00243,198.51.100.77,10.0.10.20,22,50763,TCP,2902,4178880,41.42,0.87,False,BENIGN
f01902,172.38.168.147,10.0.20.100,1900,27722,UDP,82892,99470400,1.63,0.07,True,udp_amplification
f01467,195.234.198.57,10.0.10.20,8080,50073,TCP,33673,1689220,0.33,0.05,True,syn_flood
f00244,172.16.4.12,10.0.0.5,3306,47265,TCP,12,4236,0.44,0.64,False,BENIGN
f00635,192.0.2.14,10.0.10.20,53,49781,TCP,78,59124,2.52,0.73,False,BENIGN
f01087,198.51.100.77,10.0.20.100,5432,41178,TCP,5,2045,2.17,0.73,False,BENIGN
f00613,203.45.11.8,10.0.0.5,80,40086,TCP,2226,3205440,5.07,0.82,False,BENIGN
f00804,172.16.4.12,10.0.10.20,53,44718,TCP,18,10800,0.23,0.68,False,BENIGN
f01812,198.123.61.160,10.0.20.100,1900,35903,UDP,129533,7771980,2.87,0.1,True,udp_amplification
f01258,91.110.134.220,10.0.10.20,8080,64670,TCP,54767,3437074,1.98,0.11,True,syn_flood
f02123,203.45.3.164,10.0.20.100,53,25548,UDP,136677,164012400,1.35,0.09,True,udp_amplification
f00918,203.0.113.55,10.0.10.20,22,49813,TCP,970,785700,5.27,0.72,False,BENIGN
f01394,185.49.84.17,10.0.20.100,443,19290,TCP,103120,4868778,2.23,0.1,True,syn_flood
f00819,203.0.113.55,10.0.20.100,8443,33903,TCP,605,809490,17.19,0.69,False,BENIGN
f02353,185.220.101.74,10.0.10.20,80,43258,TCP,56,729,96.32,0.28,True,slowloris
f02026,203.26.188.214,10.0.0.5,123,1999,UDP,112168,5047560,1.54,0.07,True,udp_amplification
f02156,198.77.30.219,10.0.20.100,1900,31390,UDP,133950,80370000,0.93,0.09,True,udp_amplification
f00009,192.0.2.14,10.0.0.5,3306,41158,TCP,1086,1231524,25.89,0.79,False,BENIGN
f02103,172.182.236.139,10.0.20.100,11211,6752,UDP,43681,52417200,1.71,0.1,True,udp_amplification
f01851,198.57.190.18,10.0.0.5,1900,22134,UDP,112075,28018750,2.88,0.05,True,udp_amplification
f00467,192.0.2.14,10.0.0.5,8443,41127,TCP,29,27637,1.58,0.7,False,BENIGN
f01696,185.10.227.7,10.0.10.20,80,58103,TCP,103221,5970127,0.61,0.12,True,syn_flood
f02263,185.220.101.123,10.0.20.100,80,41856,TCP,72,437,133.71,0.25,True,slowloris
f00157,203.45.11.8,10.0.20.100,53,59253,UDP,630,657090,40.06,0.73,False,BENIGN
f02160,203.105.5.125,10.0.10.20,123,65453,UDP,88934,22233500,2.8,0.08,True,udp_amplification
f00228,192.0.2.14,10.0.20.100,3306,54962,TCP,13,2574,1.0,0.69,False,BENIGN
f00717,203.45.11.8,10.0.20.100,3306,51173,TCP,65,52325,11.12,0.71,False,BENIGN
f02097,192.74.39.87,10.0.0.5,11211,20133,UDP,35771,42925200,3.05,0.05,True,udp_amplification
f00316,203.45.11.8,10.0.10.20,22,38865,TCP,69,59409,6.8,0.73,False,BENIGN
f01410,45.183.32.164,10.0.10.20,8080,7605,TCP,85749,4446069,1.4,0.04,True,syn_flood
f00249,192.0.2.14,10.0.20.100,3306,62354,TCP,12,3840,1.39,0.73,False,BENIGN
f01547,195.97.96.6,10.0.0.5,80,51169,TCP,73409,3735575,2.31,0.1,True,syn_flood
f01434,185.83.88.55,10.0.20.100,8080,27096,TCP,62988,3561568,1.84,0.11,True,syn_flood
f01145,10.0.0.88,10.0.10.20,22,44179,TCP,26,21762,1.26,0.67,False,BENIGN
f00699,198.51.100.23,10.0.20.100,53,52842,TCP,19,13490,0.57,0.72,False,BENIGN
f01977,198.144.73.142,10.0.10.20,1900,20657,UDP,96804,24201000,0.8,0.03,True,udp_amplification
f02381,185.220.101.78,10.0.0.5,80,33424,TCP,39,853,317.42,0.19,True,slowloris
f00305,192.0.2.14,10.0.10.20,80,41979,UDP,801,1082952,8.79,0.78,False,BENIGN
f00724,192.0.2.14,10.0.10.20,22,40558,TCP,8,1896,0.08,0.6,False,BENIGN
f00899,198.51.100.77,10.0.20.100,5432,63353,TCP,3853,5548320,27.9,0.88,False,BENIGN
f01207,45.174.154.158,10.0.0.5,8080,28594,TCP,54489,3298501,1.25,0.12,True,syn_flood
f00487,192.0.2.14,10.0.20.100,5432,55208,TCP,4053,5836320,25.25,0.87,False,BENIGN
f01383,91.173.211.97,10.0.0.5,8080,10114,TCP,95272,4907060,0.76,0.04,True,syn_flood
f01428,45.53.89.182,10.0.20.100,443,3997,TCP,62307,3340709,1.99,0.06,True,syn_flood
f00689,192.0.2.14,10.0.10.20,443,60163,TCP,28,31668,3.32,0.76,False,BENIGN
f02298,185.220.101.107,10.0.20.100,80,43000,TCP,64,399,300.98,0.2,True,slowloris
f00771,172.16.4.12,10.0.20.100,53,49520,TCP,2904,4181760,29.53,0.86,False,BENIGN
f02260,185.220.101.140,10.0.10.20,80,52114,TCP,43,332,115.73,0.21,True,slowloris
f00270,10.0.0.15,10.0.10.20,8443,49193,TCP,7,1659,2.16,0.68,False,BENIGN
f01584,185.19.47.246,10.0.0.5,443,44004,TCP,33804,1829925,0.5,0.05,True,syn_flood
f02214,185.220.101.118,10.0.0.5,80,44232,TCP,33,925,57.72,0.27,True,slowloris
f01137,203.45.11.8,10.0.0.5,8443,31501,TCP,102,79050,4.5,0.67,False,BENIGN
f01577,91.62.36.148,10.0.10.20,443,34478,TCP,29301,1540791,1.16,0.09,True,syn_flood
f02010,203.113.225.142,10.0.0.5,53,40649,UDP,36376,9094000,1.14,0.06,True,udp_amplification
f00216,10.0.0.15,10.0.20.100,22,48265,TCP,1133,1253098,6.17,0.8,False,BENIGN
f00550,203.45.11.8,10.0.20.100,5432,63961,TCP,79,84372,13.87,0.69,False,BENIGN
f00525,10.0.0.15,10.0.0.5,80,45345,TCP,14,10934,1.24,0.73,False,BENIGN
f00725,198.51.100.23,10.0.20.100,53,51997,TCP,5,4180,1.31,0.66,False,BENIGN
f01416,91.140.156.251,10.0.0.5,8080,48489,TCP,58503,2360539,1.65,0.1,True,syn_flood
f00352,192.168.1.105,10.0.10.20,5432,51548,TCP,116,140360,11.99,0.67,False,BENIGN
f01770,195.140.13.224,10.0.0.5,8080,10137,TCP,57325,2743294,1.79,0.1,True,syn_flood
f01639,194.214.152.246,10.0.10.20,443,44769,TCP,99495,5011308,0.85,0.07,True,syn_flood
f00113,10.0.0.88,10.0.20.100,8443,40696,TCP,39,23556,2.5,0.71,False,BENIGN
f01080,10.0.0.88,10.0.0.5,22,62091,TCP,6,4944,2.0,0.58,False,BENIGN
f01044,10.0.0.88,10.0.10.20,8443,37498,TCP,1079,1053104,12.72,0.79,False,BENIGN
f01112,203.0.113.55,10.0.20.100,80,31600,TCP,591,584499,7.24,0.72,False,BENIGN
f00730,203.0.113.55,10.0.10.20,22,39540,TCP,1113,1079610,49.19,0.85,False,BENIGN
f01084,172.16.4.12,10.0.0.5,8443,31117,UDP,75,42300,11.4,0.64,False,BENIGN
f00743,10.0.0.15,10.0.20.100,22,39135,TCP,1573,2027597,79.56,0.73,False,BENIGN
f00654,192.0.2.14,10.0.0.5,3306,50987,TCP,86,78518,13.55,0.71,False,BENIGN
f02368,185.220.101.54,10.0.10.20,80,33267,TCP,70,509,344.69,0.29,True,slowloris
f01450,185.235.84.176,10.0.0.5,443,34546,TCP,50120,2225830,1.96,0.05,True,syn_flood
f02323,185.220.101.173,10.0.10.20,80,62985,TCP,30,366,196.38,0.21,True,slowloris
f00393,198.51.100.77,10.0.20.100,443,51535,UDP,27,13284,0.66,0.62,False,BENIGN
f00224,198.51.100.77,10.0.10.20,53,40350,TCP,4085,5882400,10.49,0.77,False,BENIGN
f00512,198.51.100.77,10.0.10.20,22,45151,TCP,4194,6039360,8.06,0.85,False,BENIGN
f01279,45.157.152.147,10.0.0.5,8080,43998,TCP,40652,2285709,2.44,0.05,True,syn_flood
f02115,203.52.130.101,10.0.0.5,1900,7298,UDP,137753,34438250,1.73,0.03,True,udp_amplification
f01018,198.51.100.23,10.0.10.20,80,47822,UDP,2671,3846240,15.5,0.86,False,BENIGN
f00097,203.45.11.8,10.0.0.5,8080,46306,TCP,101,63428,13.53,0.69,False,BENIGN
f01374,185.131.109.230,10.0.20.100,443,1496,TCP,67162,4288262,1.07,0.09,True,syn_flood
f01596,194.86.189.212,10.0.10.20,443,43890,TCP,52439,3156805,0.96,0.13,True,syn_flood
f02372,185.220.101.172,10.0.0.5,80,49961,TCP,30,286,352.29,0.25,True,slowloris
f00642,10.0.0.88,10.0.10.20,8443,64507,TCP,24,12336,0.07,0.58,False,BENIGN
f00441,203.45.11.8,10.0.0.5,443,60125,TCP,16,16608,5.34,0.65,False,BENIGN
f01125,192.0.2.14,10.0.20.100,80,43472,TCP,19,6023,0.76,0.6,False,BENIGN
f02345,185.220.101.118,10.0.10.20,80,42892,TCP,32,606,222.89,0.22,True,slowloris
f00761,198.51.100.23,10.0.10.20,22,60004,TCP,6,3120,0.92,0.67,False,BENIGN
f02013,203.86.131.157,10.0.20.100,53,22298,UDP,58716,3522960,2.67,0.1,True,udp_amplification
f01684,194.14.14.115,10.0.10.20,443,14707,TCP,58499,3059541,1.87,0.09,True,syn_flood
f01439,45.165.196.216,10.0.10.20,8080,47288,TCP,98372,4027251,2.07,0.04,True,syn_flood
f01613,185.186.79.231,10.0.10.20,80,26839,TCP,83668,3386674,2.12,0.07,True,syn_flood
f01797,141.56.189.154,10.0.0.5,80,23341,TCP,45754,2334597,1.85,0.09,True,syn_flood
f02253,185.220.101.110,10.0.10.20,80,38093,TCP,50,688,177.15,0.19,True,slowloris
f00321,192.0.2.14,10.0.10.20,22,61525,TCP,19,16093,2.04,0.69,False,BENIGN
f00455,203.45.11.8,10.0.0.5,53,41087,UDP,9,2160,0.26,0.6,False,BENIGN
f00931,198.51.100.23,10.0.10.20,5432,48921,TCP,115,127765,12.88,0.66,False,BENIGN
